"","ZIP3","GEOID","moe","Estimate!!Total:","Estimate!!Total:!!Women who had a birth in the past 12 months:","Estimate!!Total:!!Women who had a birth in the past 12 months:!!Has a spouse present","Estimate!!Total:!!Women who had a birth in the past 12 months:!!Partner in an unmarried partner household","Estimate!!Total:!!Women who had a birth in the past 12 months:!!Other living arrangement","Estimate!!Total:!!Women who did not have a birth in the past 12 months:","Estimate!!Total:!!Women who did not have a birth in the past 12 months:!!Has a spouse present","Estimate!!Total:!!Women who did not have a birth in the past 12 months:!!Partner in an unmarried partner household","Estimate!!Total:!!Women who did not have a birth in the past 12 months:!!Other living arrangement"
"1","010",25014807310.495,218.376237623762,934.574257425743,4.76001430665542,2.92810579632173,0.456086210626289,1.3758222997074,95.2399856933446,34.105142208113,11.7043823136243,49.4304611716073
"2","011",25013802273,247.615384615385,997.589743589744,6.04785074481428,2.36382439239263,0.338106646653429,3.34591970576822,93.9521492551857,24.0348853284891,9.63860395605962,60.278659970637
"3","012",25004224494.9487,150.230769230769,593.307692307692,4.68223563904245,2.558801899647,0.964679520382452,1.15875421901299,95.3177643609576,33.0164456119873,13.1315832098437,49.1697355391265
"4","013",25013748064.0455,132,762.818181818182,4.70706124015833,3.59167337759174,0.257878137845115,0.857509724721476,95.2929387598417,33.9034909703642,13.5019616532533,47.8874861362242
"5","014",25024780285.2564,207.641025641026,964.076923076923,4.96662216989437,2.79420028783715,1.0186728726734,1.15374900938382,95.0333778301056,36.8720649320595,9.54604838349037,48.6152645145557
"6","015",25027552859.7838,206.810810810811,1035.12162162162,4.79872090624217,3.31619634744037,0.786369694908608,0.696154863893193,95.2012790937578,40.1727302892467,9.34862370995636,45.6799250945548
"7","016",25027731900.9,237.82,1076.46,5.11132133641199,3.19933049649384,0.610168033587786,1.30182280633037,94.888678663588,29.1916267815345,10.0447961593419,55.6522557227117
"8","017",25019047639.371,224.774193548387,1156.37096774194,4.85946595580453,4.19586185667997,0.315237818832854,0.348366280291714,95.1405340441955,46.5506003671281,5.98990005289609,42.6000336241713
"9","018",25013936950.3636,249.958041958042,1171.54545454545,5.35062647137167,3.30305376079296,0.631125610129179,1.41644710044953,94.6493735286283,36.579656580143,8.37326235146717,49.6964545970181
"10","019",25009306353.6087,229.978260869565,1015.02173913043,4.98870320208793,3.36475227742705,0.208866351327613,1.41508457333327,95.0112967979121,35.6220854072974,8.09234828414873,51.296863106466
